name,website,location,country,region,industries,primary_modality,application,invasiveness,headcount_bucket,last_funding_stage,live_jobs,founding_year,founding_confidence,founding_year_source,decade,half_year,lifecycle_status,lifecycle_as_of,lifecycle_confidence,lifecycle_source,reccy_id,official_name,description,crunchbase_slug,location_full,total_funding_usd,funding_round_count,last_round_type,last_round_date,investor_count,has_undisclosed,news_count,latest_news_date,partnerships,team_changes,awards,detail_source,detail_confidence
TAKE-PAUSE,take-pause.com,"Manhattan, NY",USA,North America,NeuroTechnology;Digital Health;Wellness;Medical Devices,Medical Device,Medical/Diagnostic,Non-invasive,1-10,,0,,,,,,active,2026-04-09,M,auto:domain_check,jd70qyyc6hjd1hphjwwawpw50d8375bn,T,To Reduce Teen Anxiety Using Virtual Reality And Mindfulness,take-pause,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Terumo Neuro,terumoneuro.com,"Aliso Viejo, CA",USA,North America,NeuroTechnology;Medical Devices;Clinical Research;Diagnostics;Therapeutics;Neurovascular,Therapeutics,Medical/Therapeutic,Mixed/Unknown,1001-5000,,0,2023,M,training_knowledge,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,jd7667kp1a3b5r23e30gs03cy1837paq,M,,terumo-corporation,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Tibtimeisbrain,tibtimeisbrain.com,"Barcelona, Spain",Spain,Europe,NeuroTechnology;Medical Devices;Digital Health;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2020,H,https://eithealth.eu/news-article/spanish-startup-time-is-brain-wins-european-eit-health-catapult-competition/,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Trainfes,trainfes.cl,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,11-50,Non Equity Assistance,0,2013,H,https://www.crunchbase.com/organization/trainfes,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Tripp Inc.,trippinc.com,"Los Angeles, CA",USA,North America,NeuroTechnology;Digital Health;Wellness;AI/ML,Software/AI,Consumer/Wellness,Non-invasive,11-50,Convertible Note,0,2016,M,https://www.crunchbase.com/organization/tripp,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,jd7a0xyn7sfmdqw12rarsbgyed8372ck,Tripp Inc.,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Turingmedical,turingmedical.com,"Fangshan, Beijing, China",China,Asia,NeuroTechnology;Digital Health;Diagnostics;AI/ML;Biotech,Software/AI,Software/Analytics,Non-invasive,11-50,Venture Round,0,2019,H,https://www.crunchbase.com/organization/nous-imaging,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd72gkwsfc0gx4f8h4k2skeas5837ckb,B,Turing Medical focuses on the development and operation of intelligent innovative surgical equipment.,turing-medical,,,2,Venture Round,2022-01-01,2,1,0,,0,0,0,reccy_detail_2026-04-09,M
UbiquityVX,ubiquityvx.com,,,,NeuroTechnology;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,,Seed,0,2022,M,https://tracxn.com/d/companies/ubiquityvx/__2PWOJrBpmklecwH1eWHFLpDk60f0CIa_GUZNb6HzJ14,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd7crnvtmdma2pd4ba5fx3br1n8377ky,N,,neo-auvra,,500000,1,Seed,2023-05-15,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Ucat Inc.,ucat.ai,"London, United Kingdom",UK,Europe,NeuroTechnology,Other,Other,Non-invasive,1-10,,0,2023,M,https://www.cartersciences.com/interviews/tag/uCat,2020s,2023-H1,dead_domain,2026-04-09,H,auto:domain_check,jd7dc3ng3tcvw4gtt89x8k928x83624e,u,uCat is an app for speech restoration and real-time bus tracking with route maps and notifications.,ucat,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
UNEEG medical,uneeg.com,"Allerød, Denmark",Denmark,Europe,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Grant,0,2005,H,https://pitchbook.com/profiles/company/493598-71,2000s,2005-H1,active,2026-04-09,M,auto:domain_check,jd747e0hhmhz8djy469g7gdhf9836jr6,UNEEG medical ultra long-term EEG monitoring,,,,,0,,,0,0,0,,24,0,0,reccy_detail_2026-04-09,M
Universal-brain,universal-brain.com,"San Francisco, CA",USA,North America,NeuroTechnology;Digital Health;Diagnostics;Wearables,Wearable,Other,Non-invasive,11-50,Seed,0,2022,H,https://pulse2.com/universal-brain-profile-dr-kazu-okuda-interview/,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd73mn6c7jc4h0t9ae6y7ek0a5837n6r,Universal-brain,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Velentium Medical,velentium.com,"Katy, TX",USA,North America,NeuroTechnology;Medical Devices;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,51-100,Debt Financing,0,2012,M,https://pitchbook.com/profiles/company/311336-38,2010s,2012-H1,active,2026-04-09,M,auto:domain_check,jd71kjwb7x10jkjfzz9fxkf4f5837wwd,Velentium Medical,,,,,0,,,0,0,0,,2022,0,0,reccy_detail_2026-04-09,M
Vielight,vielight.com,"Toronto, Canada",Canada,North America,NeuroTechnology;Medical Devices;Biotech;Digital Health;Clinical Research,Medical Device,Medical/Therapeutic,Non-invasive,11-50,,0,2010,L,training_knowledge,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,jd7fr6mektehfykf79xvaya2wd837jz4,Vielight Photobiomodulation Therapy Devices,,,,,0,,,0,0,0,,14,0,0,reccy_detail_2026-04-09,M
Viewmind,viewmind.com,"Alpine, NJ",USA,North America,NeuroTechnology;Digital Health;Diagnostics;AI/ML;Clinical Research,Software/AI,Medical/Therapeutic,Non-invasive,1-10,Venture Round,0,2018,L,https://pitchbook.com/profiles/company/435085-12,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd761v1tg5jz5xm9xyzcf7ksfs836jhv,V,ViewMind is a digital health and artificial intelligence company that offers a digital biomarker for early detection of Alzheimer and MCI.,viewmind,,,3,Venture Round,,2,1,0,,0,2,0,reccy_detail_2026-04-09,M
Vthera,vthera.com,"Kirkland, WA",USA,North America,NeuroTechnology;Digital Health;Therapeutics;Medical Devices,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,,0,2015,H,https://www.crunchbase.com/organization/virtual-therapeutics,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd72yevr3tk4648zk62ac24h8n8367nz,Vthera,,,,,0,,,0,0,0,,0,0,2024,reccy_detail_2026-04-09,M
Virtuleap,virtuleap.com,"London, United Kingdom",UK,Europe,NeuroTechnology;Digital Health;Therapeutics;Diagnostics,Therapeutics,Medical/Therapeutic,Non-invasive,1-10,,0,2018,H,https://via.news/2019/12/06/virtuleap-diving-into-vr-brain-training/,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd7ej69xhezmmej5066k4py1kx836cad,Virtuleap,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Vital Connect,vitalconnect.com,"San Jose, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,101-250,Venture Round,0,2011,H,https://www.crunchbase.com/organization/vital-connect,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,jd7at4qh22tvw1cwpcbkm437yn837a77,Vital Connect,,,,100000000,9,Venture Round,2025-02-19,9,1,0,,0,1,0,reccy_detail_2026-04-09,M
Vital Start Health Inc.,vitalstarthealth.com,"Philadelphia, PA",USA,North America,NeuroTechnology;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,1-10,Grant,0,2017,M,https://jhf.org/news/how-vital-start-is-transforming-mental-health-care-from-postpartum-struggles-to-vr-healing,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd727dxzqas2gf7wfhgcbdrpfd837cq2,Vital Start Health Inc.,,,,,0,,,0,0,0,,1,0,1,reccy_detail_2026-04-09,M
Viv Labs,vivatronix.com,"San Jose, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series B,0,2025,L,https://tracxn.com/d/legal-entities/india/vivatronix-technologies-private-limited/__EXESrkClPMLLYEcvKO748nTrBr9y4yAYmU0-UBfMtXs,2020s,2025-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Wave Neuroscience,waveneuro.com,"Newport Beach, CA",USA,North America,NeuroTechnology;Digital Health;Diagnostics;Therapeutics,Therapeutics,Medical/Therapeutic,Non-invasive,11-50,Venture Round,0,2014,L,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd72f4dgasmp3xy8kysdxjpskd83661t,Wave Neuroscience,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Wavepaths,wavepaths.com,"London, UK",UK,Europe,NeuroTechnology;Digital Health;Wellness;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Non-invasive,11-50,Seed,0,2019,H,https://www.imperial.ac.uk/news/197655/startup-profile-wavepaths/,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd7fd8rppm0kk44xm2f2xjd6fx8372dn,Wavepaths,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
WAYA Health,wayahealth.com,"Boone, NC",USA,North America,NeuroTechnology;Digital Health;AI/ML,Software/AI,Software/Analytics,Non-invasive,1-10,,0,2016,M,https://www.crunchbase.com/organization/waya-health,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Wearable Devices Ltd,wearable-devices.com,"Yoqneam, Israel",Israel,MENA,NeuroTechnology;Wearables,Wearable,Other,Non-invasive,1-10,Post-IPO Equity,0,2014,H,https://www.sec.gov/Archives/edgar/data/1887673/000121390022008340/ea155863-f1_wearabledev.htm,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,jd7cnmatedse3z44tpcskwztsx7za8xs,W,Wearable Devices is a growth company that produces AI touch wristbrands that uses neural input technology for controlling digital devices.,wearable-devices-ltd,,27900000,10,Grant,2025-12-11,3,0,0,,5,0,5,reccy_detail_2026-04-09,M
Wisear,wisear.io,"Paris, France",France,Europe,NeuroTechnology;Wearables;Hardware;AI/ML,Wearable,Software/Analytics,Non-invasive,11-50,Pre-Seed,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,jd71q42pv5px1gpvszxgz7dtss8365mn,Wisear,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Xanastim,xanastim.com,"Epalinges, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Digital Health;Neurotechnology,Medical Device,Medical/Diagnostic,Non-invasive,1-10,Seed,0,2021,H,https://yellowpages.swiss/location.cfm?key=2523612&company=XanaStim-Sarl&art=HRB,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,jd7br9f15e73wxpa9xxp0b64mn83675q,Xanastim,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
XII Medical,xiimedical.com,"Union City, CA",USA,North America,NeuroTechnology;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series B,0,2017,H,https://pitchbook.com/profiles/company/339813-55,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd78gdstkckenhjmbyvmw068b58379ws,XII Medical,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
XPANCEO,xpanceo.com,"Dubai, United Arab Emirates",UAE,MENA,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,51-100,Series A,0,2021,M,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
XRHealth,xr.health,"Needham, MA",USA,North America,NeuroTechnology;Digital Health;Medical Devices;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,101-250,Venture Round,0,2016,M,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Xsensio,xsensio.com,"Lausanne, Switzerland",Switzerland,Europe,NeuroTechnology;Wearables;Medical Devices;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Xylo Bio,xylobio.com,"Boulder, CO",USA,North America,NeuroTechnology,Other,Other,Non-invasive,11-50,Seed,0,2021,H,https://pitchbook.com/profiles/company/481978-54,2020s,2021-H1,dead_domain,2026-04-09,H,auto:domain_check,,,,,,,,,,,,,,,,,,
Yneuro,yneuro.com,"Paris, France",France,Europe,NeuroTechnology;AI/ML;Biotech,Software/AI,Software/Analytics,Non-invasive,1-10,Series D,0,2019,M,https://vivatech.com/news/yneuro-s-viva-tech-growth-story-brainwaves-to-business,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Zander Labs,zanderlabs.com,"Delft, The Netherlands",Netherlands,Europe,NeuroTechnology;AI/ML;Research Tools;Wearables;Medical Devices,Wearable,Research Tools,Non-invasive,11-50,Seed,0,2016,M,https://www.crunchbase.com/organization/zander-labs,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
ZETA,zetasurgical.com,"Boston, MA",USA,North America,NeuroTechnology;Medical Devices;AI/ML;Digital Health,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2018,H,https://en.wikipedia.org/wiki/Zeta_Surgical,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Zeto-inc,zeto-inc.com,"Santa Clara, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,11-50,Series B,0,2015,L,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,jd72frx0zg1nf3dd5wmryp04wn837hm0,Zeto-inc,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Zyphra,zyphra.com,"San Francisco, CA",USA,North America,NeuroTechnology;AI/ML;Software/SaaS,Software/AI,Software/Analytics,Non-invasive,,,0,2020,M,https://pitchbook.com/profiles/company/437883-40,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Axon Interfaces,axoninterfaces.com,"Palo Alto, CA",USA,North America,NeuroTechnology;Digital Health;Diagnostics;AI/ML,Software/AI,Software/Analytics,Non-invasive,1-10,,0,2022,H,https://www.crunchbase.com/organization/axon-interfaces,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,jd71457pemz7t6ghmj1dth0pzd7zbx15,A,,axoneurotech,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Avrwell,avrwell.com,"Bengaluru, India",India,Asia,NeuroTechnology;Digital Health;Software/SaaS,Other,Software/Analytics,Non-invasive,51-100,,0,2024,M,https://www.avrwell.com/aboutus,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Australis Scientific,australisscientific.com,"Sydney, Australia",Australia,Oceania,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,1-10,Corporate Round,0,2021,M,https://pitchbook.com/profiles/company/597613-06,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Aural Analytics,auralanalytics.com,"Scottsdale, AZ",USA,North America,NeuroTechnology;Digital Health;AI/ML;Diagnostics,Software/AI,Software/Analytics,Non-invasive,11-50,Grant,0,2015,H,https://www.crunchbase.com/organization/aural-analytics,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Audicin,audicin.com,"Austin, Texas",USA,North America,NeuroTechnology;Digital Health;Wellness,Other,Consumer/Wellness,Non-invasive,1-10,Seed,0,2022,H,https://pitchbook.com/profiles/company/512956-54,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Atlas,atlaswearable.com,,,,NeuroTechnology;Wearables;Wellness,Wearable,Consumer/Wellness,Non-invasive,11-50,,0,2013,H,https://www.crunchbase.com/organization/atlas,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,jd717fpgn5hhzkrddnjxv21q0s83700h,Atlas,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Aleva Neuro,aleva-neuro.com,"Lausanne, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Therapeutics;Digital Health,Therapeutics,Medical/Therapeutic,Mixed/Unknown,51-100,Corporate Round,0,2008,M,training_knowledge,2000s,2008-H1,active,2026-04-09,M,auto:domain_check,jd7f7652vs1jxmbm1x7cqjbp2x8378tk,Aleva Neuro,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Ai-stroke,ai-stroke.com,"Montpellier, France",France,Europe,NeuroTechnology;Digital Health;AI/ML;Diagnostics,Software/AI,Software/Analytics,Non-invasive,1-10,Seed,0,2022,H,https://www.crunchbase.com/organization/ai-stroke,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
3Brain AG,3brain.com,"Wadenswil, Switzerland",Switzerland,Europe,NeuroTechnology;Medical Devices;Biotech;Research Tools,Research Tools,Research Tools,Non-invasive,11-50,Grant,0,2011,M,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Essilorluxottica,essilorluxottica.com,"Paris, France",France,Europe,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,10001+,Post-IPO Equity,1,2018,H,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,jd74a33a8x9mnqgrcmn3fend9x832wsh,Essilorluxottica,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
reccy,reccy.dev,,,,Recruiting;HR Tech;SaaS,Other,Other,Non-invasive,1-10,,0,2024,M,training_knowledge,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,jd71n2mj6r2c6awbb3j9jbfpd182k8v2,reccy,,,,,0,,,0,0,0,,0,0,0,reccy_detail_2026-04-09,M
Brill Neurotech,brillneurotech.com,"San Francisco, CA",USA,North America,neurotechnology;biotech;digital health,Other,Other,Non-invasive,1-10,,1,2022,L,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Brain.Q Technologies Inc.,brainqtech.com,"Jerusalem, Israel",Israel,MENA,NeuroTechnology;Medical Devices;Digital Health;Wearables,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series B,1,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Neurolight,neurolight.co,"Pomona, NY",USA,North America,neurotechnology;digital health;diagnostics;ai ml;medical devices;biotech,Software/AI,Medical/Diagnostic,Non-invasive,1-10,,1,2021,L,training_knowledge,2020s,2021-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Presidio Medical,presidiomedical.com,"South San Francisco, CA",USA,North America,neurotechnology;medical devices;biotech;therapeutics,Therapeutics,Medical/Therapeutic,Invasive,11-50,Series C,2,2017,M,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
"Hinge Health, Inc.",hingehealth.com,"San Francisco, CA",USA,North America,neurotechnology;Digital Health;Medical Devices;Wellness;Wearables,Wearable,Medical/Diagnostic,Non-invasive,1001-5000,IPO,2,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Connectome,connectome.health,"London, UK",UK,Europe,Neuroscience;Brain Health;Neuroimaging;Digital Health;Wearables,Wearable,Other,Non-invasive,1-10,,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Vistim Labs Inc.,vistimlabs.com,"Salt Lake City, UT",USA,North America,NeuroTechnology;Diagnostics;Medical Devices;Digital Health,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2020,L,training_knowledge,2020s,2020-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Constellation,constellationlab.io,"San Francisco, CA",USA,North America,NeuroTechnology;AI/ML;Neurotech;Data Analytics,Software/AI,Software/Analytics,Non-invasive,,,3,2023,L,training_knowledge,2020s,2023-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Synaptrix-labs,synaptrix-labs.com,"New York, NY",USA,North America,NeuroTechnology;Medical Devices;AI/ML;Digital Health,Software/AI,Medical/Diagnostic,Non-invasive,1-10,Series A,3,2022,L,training_knowledge,2020s,2022-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Cirtecmed,cirtecmed.com,"Brooklyn Park, MN",USA,North America,NeuroTechnology;Medical Devices;Hardware,Hardware,Medical/Device,Non-invasive,101-250,Private Equity,1,1987,H,https://www.cirtecmed.com/about-cirtec-medical,1980s,1987-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
"iota Biosciences, Inc.",iota.bio,"Alameda, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Invasive,101-250,Series A,2,2017,H,training_knowledge,2010s,2017-H1,active,2026-04-09,M,auto:domain_check,jd7fdx4kphg5pz8nqmcgwtszzn83gwhk,B,BIOS Health uses data-driven insights from the nervous system to build neural digital therapies - the next big trend in precision medicines.,bios-health,,45608479,11,Venture Round,2024-01-09,9,1,0,,0,0,2,reccy_detail_2026-04-09,M
"Nia Therapeutics, Inc.",niatherapeutics.com,"Radnor, PA",USA,North America,NeuroTechnology;Medical Devices;Biotech;AI/ML;Therapeutics,Software/AI,Medical/Therapeutic,Mixed/Unknown,11-50,Undisclosed,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Noctrix Health,noctrixhealth.com,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Therapeutics,Wearable,Medical/Therapeutic,Non-invasive,11-50,Venture Round,3,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Phagenesis Limited,phagenesis.com,"Manchester, United Kingdom",UK,Europe,NeuroTechnology;Medical Devices;Therapeutics;Clinical Research,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series D,0,2007,M,training_knowledge,2000s,2007-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
PIGPUG HEALTH,pigpug.co,"Brooklyn, NY",USA,North America,NeuroTechnology;Digital Health;Medical Devices;AI/ML,Software/AI,Medical/Diagnostic,Non-invasive,11-50,Convertible Note,0,2019,L,training_knowledge,2010s,2019-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
PSYONIC,psyonic.io,"San Diego, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Wearables,Wearable,Medical/Device,Non-invasive,11-50,Series Unknown,0,2015,M,training_knowledge,2010s,2015-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Mad Science Group Inc.,madsci.com,"Montréal, Quebec",Canada,North America,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Invasive,1001-5000,Seed,0,1985,M,training_knowledge,1980s,1985-H1,active,2026-04-09,M,auto:domain_check,jd73etecxg6gc1vczc944wsdfd7xckq9,S,Science is a clinical-stage medical technology company that develops neuroengineering systems to address neurological and sensory disorders.,science-5003,,230000000,4,Series C,2026-03-09,2,1,0,,1,2,0,reccy_detail_2026-04-09,M
Cionic,cionic.com,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,Series A,0,2018,M,training_knowledge,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Cortec-neuro,cortec-neuro.com,"Freiburg, Germany",Germany,Europe,NeuroTechnology;Medical Devices;Biotech;Research Tools,Research Tools,Research Tools,Non-invasive,51-100,Grant,0,2010,M,training_knowledge,2010s,2010-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Ceribell,ceribell.com,"Mountain View, CA",USA,North America,NeuroTechnology;Medical Devices;Digital Health;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,251-500,Series C,3,2014,H,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
NeuroX,neurox.co.uk,"London, UK",UK,Europe,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,11-50,,0,2024,H,https://find-and-update.company-information.service.gov.uk/company/15537848,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Nerivio,nerivio.com,"Bridgewater, NJ",USA,North America,NeuroTechnology;Medical Devices;Wearables;Digital Health,Wearable,Medical/Diagnostic,Non-invasive,51-100,,0,2014,M,training_knowledge,2010s,2014-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Wise Neuro,wiseneuro.com,"Milan, Italy",Italy,Europe,NeuroTechnology;Medical Devices;Digital Health,Medical Device,Medical/Diagnostic,Non-invasive,11-50,Series D,0,2011,H,https://www.crunchbase.com/organization/wise-s-r-l,2010s,2011-H1,active,2026-04-09,L,auto:domain_check,,,,,,,,,,,,,,,,,,
UroMems SAS,uromems.com,"Grenoble, France",France,Europe,NeuroTechnology;Medical Devices;Biotech;Therapeutics,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Series C,0,2011,M,training_knowledge,2010s,2011-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
NeuroEM,neuroem.com,"Tampa, FL",USA,North America,NeuroTechnology;Medical Devices;Therapeutics;Wearables,Wearable,Medical/Therapeutic,Non-invasive,11-50,Series A,0,2013,H,https://www.crunchbase.com/organization/neuroem,2010s,2013-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
Nudge,nudge.com,"San Francisco, CA",USA,North America,NeuroTechnology;Medical Devices;Biotech;Neurotechnology;Hardware,Hardware,Medical/Device,Non-invasive,11-50,Series A,0,2024,H,https://x.com/FEhrsam/status/1820859394361610338,2020s,2024-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
GrayMatters Health,graymatters-health.com,"Haifa, Israel",Israel,MENA,NeuroTechnology;Digital Health;Medical Devices;Diagnostics,Diagnostics,Medical/Diagnostic,Non-invasive,1-10,Grant,0,2018,H,https://www.crunchbase.com/organization/graymatters-health,2010s,2018-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
"MedRhythms, Inc.",medrhythms.com,"Boston, MA",USA,North America,NeuroTechnology;Digital Health;Therapeutics;Medical Devices,Therapeutics,Medical/Therapeutic,Mixed/Unknown,11-50,Venture Round,0,2016,M,training_knowledge,2010s,2016-H1,active,2026-04-09,M,auto:domain_check,,,,,,,,,,,,,,,,,,
